"4  Einwohnerinnen und Einwohner mit Migrationshintergrund  in Berlin am 30. Juni 2023
    nach LOR-Planungsräumen und ausgewählten Herkunftsgebieten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bezirk
Prognoseraum
Bezirksregion
Planungsraum",,,,"Ins-
gesamt",Darunter aus Herkunftsgebiet,,,,,,,,,,,,,Darunter aus Herkunftsgebiet,,,,,,,,,,,,,,"Planungs-
raum"
06,20,03,16, 2 387,  597,  19,  18,  43,  22,  9,  297,  36,  41,  48,  10,  165,  21,  63,  367,  109,  131,  46,  911,  407,  41,  282,  85,  52,  18,  25,  155,06200316
06,20,03,17, 1 429,  408,  12,  48,  23,  25,  25,  159,  9,  18,  30,  19,  164,  36,  66,  148,  49,  61,  9,  376,  182,  44,  94,  35,  18,  19,  54,  82,06200317
06,20,04,18,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,06200418
06,20,04,19, 2 397,  511,  3,  27,  7,  7,  16,  336,  12,  18,  26,  9,  161,  23,  55,  367,  179,  59,  55,  947,  296,  45,  361,  83,  82,  34,  42,  135,06200419
06,20,04,20, 2 259,  600,  21,  53,  41,  29,  9,  289,  19,  22,  31,  28,  137,  36,  22,  316,  68,  90,  33,  815,  164,  69,  337,  35,  144,  49,  60,  79,06200420
06,20,04,21, 2 501,  755,  13,  86,  45,  19,  37,  295,  54,  72,  38,  51,  180,  40,  53,  383,  120,  174,  30,  676,  182,  72,  268,  22,  129,  6,  102,  105,06200421
06,20,04,22, 1 743,  516,  24,  59,  51,  30,  31,  161,  28,  31,  30,  25,  94,  18,  19,  174,  53,  82,  6,  438,  93,  54,  178,  27,  74,  21,  232,  87,06200422
06,20,04,23, 2 639,  894,  25,  60,  44,  30,  25,  436,  67,  57,  61,  27,  202,  34,  69,  301,  45,  165,  16,  778,  234,  80,  310,  50,  151,  23,  60,  178,06200423
06,30,05,24, 1 575,  393,  9,  16,  38,  21,  16,  139,  26,  10,  24,  34,  75,  18,  21,  329,  62,  97,  6,  375,  81,  35,  148,  7,  62,  14,  92,  83,06300524
06,30,05,25, 1 586,  468,  21,  22,  38,  15,  23,  187,  35,  29,  35,  23,  122,  37,  15,  247,  86,  61,  28,  471,  85,  33,  250,  9,  127,  6,  35,  68,06300525
06,30,05,26, 1 145,  342,  31,  30,  34,  25,  18,  75,  15,  28,  43,  41,  65,  10,–,  141,  44,  60,  6,  231,  80,  40,  57,  6,  32,  9,  119,  57,06300526
06,30,05,27, 2 565,  761,  54,  47,  84,  33,  38,  254,  39,  51,  41,  27,  138,  14,  37,  380,  155,  111,  27,  618,  138,  133,  187,  28,  63,  15,  189,  111,06300527
06,30,05,28, 2 830,  785,  60,  32,  90,  75,  39,  187,  46,  56,  54,  86,  110,  19,  22,  331,  88,  186,  6,  569,  146,  132,  189,  26,  77,  22,  297,  113,06300528
06,30,06,29, 2 091,  733,  55,  71,  64,  63,  31,  202,  34,  32,  62,  50,  170,  30,  48,  259,  98,  99,  26,  418,  135,  67,  122,  19,  41,  18,  118,  72,06300629
06,30,06,30, 2 387,  639,  35,  25,  71,  29,  23,  201,  34,  76,  69,  16,  166,  20,  45,  254,  72,  79,  19,  975,  204,  84,  381,  36,  134,  15,  72,  96,06300630
06,30,06,31, 1 100,  320,  24,  22,  33,  14,  16,  67,  47,  27,  30,  35,  96,  21,  12,  152,  73,  40,–,  243,  80,  34,  74,  3,  15,  19,  24,  55,06300631
06,30,06,32, 4 431, 1 092,  79,  85,  66,  78,  56,  392,  65,  54,  52,  117,  196,  31,  80,  695,  164,  302,  48, 1 309,  308,  222,  316,  22,  102,  26,  216,  293,06300632
06,30,06,33, 3 407, 1 107,  80,  111,  114,  60,  57,  288,  31,  58,  42,  56,  225,  40,  89,  380,  97,  176,  33,  914,  262,  87,  387,  40,  133,  25,  120,  184,06300633
06,30,06,34, 2 170,  762,  73,  102,  71,  47,  54,  151,  28,  52,  22,  45,  89,  15,  21,  269,  89,  117,  9,  437,  121,  53,  193,  16,  95,  10,  138,  63,06300634
06,40,07,35, 2 577,  721,  74,  25,  60,  87,  43,  180,  24,  31,  20,  107,  128,  12,  59,  512,  135,  173,  4,  433,  129,  35,  123,  3,  33,  19,  186,  73,06400735
06,40,07,36, 1 182,  323,  25,  15,  30,  33,  19,  102,  10,  15,–,  37,  40,  12,–,  172,  54,  75,  6,  263,  79,  27,  92,  6,  9,  25,  109,  66,06400736
06,40,07,37, 3 710,  953,  95,  32,  90,  88,  58,  211,  41,  43,  40,  105,  136,  15,  37,  546,  124,  234,  16,  882,  133,  104,  327,  15,  136,  63,  296,  63,06400737
06,40,08,38, 1 535,  536,  43,  9,  69,  73,  40,  146,  3,  32,  17,  88,  49,  7,  12,  221,  50,  120,  3,  201,  59,  41,  48,  3,  15,–,  176,  33,06400838
06,40,08,39, 1 242,  409,  52,  15,  33,  47,  22,  99,  15,  18,  17,  24,  56,  9,  24,  200,  65,  88,  9,  171,  38,  20,  68,  9,  26,  3,  98,  52,06400839
06,40,08,40, 1 314,  445,  64,  27,  44,  31,  12,  119,  6,  28,–,  79,  37,  9,  9,  175,  40,  72,  15,  210,  24,  46,  71,  12,  22,–,  117,  59,06400840
06,40,08,41, 1 781,  427,  39,  18,  40,  22,  24,  112,  9,  34,  13,  32,  74,  21,  25,  383,  81,  211,  6,  348,  96,  92,  89,  12,  26,  6,  169,  76,06400841
06,40,08,42, 1 889,  466,  25,  43,  25,  22,  35,  149,  18,  21,  12,  55,  39,  9,  14,  388,  176,  121,  4,  426,  122,  106,  142,  34,  18,  23,  95,  126,06400842
06,40,08,43, 1 471,  388,  51,  19,  40,  63,  18,  63,  19,  16,  10,  75,  28,  3,  9,  228,  96,  75,  9,  258,  65,  49,  66,–,  9,  6,  144,  53,06400843
06,40,08,44, 2 614,  770,  80,  51,  65,  80,  39,  194,  28,  53,  6,  73,  110,  20,  63,  444,  127,  183,  24,  498,  91,  144,  140,  9,  56,  12,  177,  81,06400844
,,,Zusammen, 98 100, 28 505, 1 794, 1 964, 2 607, 1 707, 1 218, 9 366, 1 444, 1 678, 1 835, 1 933, 6 613, 1 314, 1 933, 13 981, 4 160, 5 629,  752, 25 167, 7 766, 2 901, 8 710, 1 224, 2 874,  892, 4 498, 5 070,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Tempelhof-Schöneberg,,,,,,,,,,,,,,Tempelhof-Schöneberg,,,,,,,,,,,,,,
07,10,01,01, 4 956, 1 440,  120,  83,  261,  58,  95,  298,  92,  84,  57,  105,  200,  39,  65,  971,  289,  431,  19, 1 207,  435,  115,  489,  109,  135,  56,  198,  246,07100101
07,10,01,02, 4 552, 1 287,  165,  81,  159,  55,  118,  183,  75,  107,  70,  105,  284,  85,  82,  657,  186,  252,  29, 1 330,  403,  75,  637,  118,  215,  34,  164,  216,07100102
07,10,01,03, 4 980,  950,  91,  68,  101,  54,  50,  219,  107,  51,  36,  71,  371,  86,  159,  651,  204,  256,  23, 1 949, 1 138,  32,  542,  129,  184,  33,  107,  436,07100103
07,10,02,04, 4 247, 1 329,  135,  94,  288,  73,  85,  269,  44,  44,  67,  141,  189,  30,  39,  355,  135,  130,  17, 1 089,  561,  63,  253,  33,  49,  43,  181,  212,07100204
07,10,02,05, 3 568,  676,  57,  61,  87,  23,  31,  129,  47,  55,  27,  31,  158,  42,  37,  659,  205,  294,  30, 1 476,  861,  27,  417,  124,  108,  15,  30,  321,07100205
07,10,02,06, 4 264,  977,  108,  68,  163,  39,  63,  151,  66,  40,  47,  90,  216,  37,  80,  343,  86,  137,  6, 1 664, 1 106,  46,  375,  83,  137,  9,  117,  347,07100206
07,20,03,07, 4 050, 1 325,  160,  105,  228,  70,  56,  272,  66,  67,  92,  87,  286,  50,  83,  474,  172,  181,  16,  964,  461,  74,  301,  46,  78,  21,  153,  256,07200307
07,20,03,08, 4 982, 1 532,  163,  118,  156,  82,  105,  253,  110,  197,  124,  110,  405,  56,  165,  477,  181,  173,  12, 1 426,  614,  76,  530,  102,  163,  40,  171,  347,07200308
07,20,04,09, 3 623, 1 165,  153,  107,  178,  85,  67,  197,  41,  34,  77,  132,  207,  34,  40,  290,  97,  114,  12,  954,  516,  77,  239,  48,  57,  21,  173,  197,07200409
07,20,04,10, 3 091,  698,  51,  47,  98,  12,  46,  162,  55,  40,  57,  35,  192,  44,  50,  235,  47,  102,  13, 1 298,  745,  34,  414,  120,  92,  9,  60,  286,07200410
07,20,04,11, 1 251,  332,  52,  9,  59,  27,  18,  51,  30,  12,  23,  34,  48,  7,  11,  73,  13,  20,–,  478,  327,  15,  88,  15,  31,  18,  39,  89,07200411
07,20,04,12, 1 260,  246,  30,  6,  41,  9,  18,  26,  8,  9,  6,  12,  48,  3,  30,  118,  58,  26,  7,  412,  171,  43,  115,  25,  23,  6,  41,  108,07200412
07,20,04,13, 2 815, 1 000,  133,  60,  146,  76,  80,  191,  54,  22,  44,  94,  136,  13,  41,  249,  74,  105,  9,  761,  454,  42,  182,  74,  32,  15,  109,  157,07200413
07,20,04,14, 1 579,  473,  71,  25,  99,  28,  24,  53,  21,  15,  26,  55,  89,  18,  15,  121,  32,  51,  13,  441,  241,  25,  106,  20,  25,  6,  74,  88,07200414
07,30,05,15, 1 967,  726,  93,  48,  90,  58,  70,  138,  29,  37,  32,  63,  113,  12,  40,  224,  81,  87,  7,  404,  88,  60,  155,  16,  47,  37,  64,  103,07300515
07,30,05,16, 2 816,  915,  88,  54,  112,  62,  54,  189,  33,  61,  102,  75,  216,  26,  33,  287,  105,  100,  15,  603,  259,  61,  160,  21,  58,  20,  116,  144,07300516
07,30,05,17, 3 409,  945,  96,  66,  95,  64,  50,  214,  37,  109,  44,  95,  142,  29,  44,  434,  135,  150,  18,  877,  255,  65,  348,  69,  102,  128,  119,  193,07300517
07,30,06,18, 3 199,  947,  108,  36,  179,  45,  62,  204,  53,  34,  55,  65,  144,  12,  46,  342,  122,  138,  9,  776,  393,  66,  170,  35,  55,  16,  223,  215,07300618
07,30,06,19, 5 668, 1 443,  87,  41,  164,  44,  68,  470,  75,  160,  112,  76,  324,  70,  69,  320,  91,  146,  22, 2 198, 1 457,  88,  495,  110,  160,  41,  105,  536,07300619
07,40,07,20, 5 071, 1 316,  85,  109,  121,  43,  44,  426,  71,  71,  154,  54,  457,  64,  82,  233,  71,  63,  15, 2 003, 1 317,  65,  428,  99,  128,  53,  95,  618,07400720
07,40,07,21, 3 575,  562,  76,  24,  81,  30,  37,  118,  22,  24,  34,  47,  135,  22,  54, 1 138,  86,  755,  9, 1 259,  514,  52,  382,  34,  174,  13,  74,  206,07400721
07,40,08,22, 1 083,  267,  23,  21,  19,  15,  22,  83,  15,  13,  22,  12,  43,  6,  6,  185,  53,  107,  3,  315,  121,  28,  93,  13,  26,  6,  10,  99,07400822
07,40,08,23, 3 764,  948,  33,  81,  55,  44,  35,  295,  103,  59,  159,  41,  419,  62,  107,  295,  96,  109,  17, 1 470,  663,  47,  583,  133,  180,  28,  38,  373,07400823
07,40,08,24, 3 088,  940,  87,  69,  72,  22,  49,  237,  53,  107,  82,  43,  216,  33,  42,  295,  99,  104,  21, 1 030,  399,  43,  463,  114,  99,  51,  61,  228,07400824
07,40,08,25, 3 305,  919,  34,  113,  86,  26,  59,  268,  63,  70,  92,  71,  331,  53,  108,  293,  112,  95,  16, 1 079,  450,  66,  437,  136,  99,  13,  62,  255,07400825
07,40,08,26, 1 578,  449,  24,  24,  36,  27,  18,  180,  22,  15,  52,  18,  168,  37,  49,  190,  50,  97,  7,  490,  259,  22,  124,  63,  15,  12,  9,  152,07400826
07,40,09,27, 5 521, 1 281,  57,  106,  115,  35,  46,  342,  185,  121,  107,  55,  529,  149,  129,  501,  135,  147,  23, 2 258,  829,  74,  982,  266,  272,  33,  86,  501,07400927
07,40,09,28, 2 386,  765,  25,  33,  77,  10,  21,  242,  190,  41,  35,  41,  224,  64,  44,  141,  36,  56,  13,  778,  327,  15,  366,  135,  82,  19,  35,  229,07400928
07,50,10,29, 3 902, 1 050,  17,  68,  61,  33,  33,  475,  103,  65,  83,  31,  283,  58,  105,  484,  129,  249,  32, 1 389,  613,  36,  501,  157,  136,  39,  25,  383,07501029
07,50,10,30, 3 867, 1 056,  32,  80,  84,  61,  30,  356,  94,  84,  116,  58,  381,  56,  114,  361,  127,  113,  38, 1 298,  614,  31,  488,  146,  107,  25,  51,  370,07501030
07,50,10,31, 3 282,  956,  36,  60,  92,  33,  18,  369,  97,  33,  118,  22,  339,  75,  90,  346,  99,  138,  33, 1 176,  588,  36,  367,  85,  108,  24,  31,  343,07501031
07,50,10,32, 2 287,  617,  21,  42,  42,  7,  13,  311,  46,  18,  48,  19,  185,  21,  74,  181,  80,  60,  15,  829,  408,  17,  317,  108,  92,  25,  25,  292,07501032
07,50,11,33, 3 559,  890,  19,  81,  38,  26,  9,  353,  121,  96,  50,  16,  350,  54,  91,  450,  81,  131,  25, 1 358,  659,  60,  391,  86,  138,  29,  30,  335,07501133
07,50,11,34, 3 385,  869,  25,  46,  74,  40,  13,  375,  58,  72,  75,  20,  228,  57,  49,  375,  123,  145,  63, 1 306,  722,  27,  395,  79,  140,  28,  43,  361,07501134
07,50,11,35,  619,  205,  15,  6,  15,  6,–,  71,  19,  15,  39,  3,  71,  10,  8,  55,  10,  38,  4,  212,  129,  9,  57,  12,  21,–,  6,  59,07501135
07,60,12,36, 4 745, 1 070,  7,  34,  75,  27,  6,  671,  53,  47,  82,  13,  301,  44,  96,  814,  334,  214,  131, 2 156,  461,  65,  935,  147,  487,  8,  29,  224,07601236
07,60,12,37, 1 367,  458,  31,  36,  30,  9,  6,  184,  38,  21,  42,  15,  137,  14,  29,  187,  67,  57,  25,  349,  148,  7,  120,  6,  31,  7,  12,  148,07601237
07,60,12,38, 1 184,  254,  9,  19,  6,  6,  10,  100,  25,  31,  19,–,  132,  10,  57,  105,  36,  43,  12,  523,  170,  27,  220,  65,  86,  12,–,  121,07601238
07,60,13,39, 2 489,  631,  3,  33,  27,  13,  3,  436,  45,  18,  22,  21,  142,  16,  76,  665,  345,  92,  149,  950,  349,  38,  302,  90,  106,  15,  9,  143,07601339
07,60,13,40, 2 911,  783,  9,  6,  32,  15,  18,  543,  46,  31,  47,  3,  197,  42,  49,  781,  346,  152,  200, 1 071,  316,  33,  351,  55,  167,  30,  21,  151,07601340
07,60,13,41,  716,  343,–,–,–,  3,–,  152,  115,  21,  33,  3,  69,  3,  15,  58,  20,  15,  13,  184,  82,  7,  61,  24,  13,  9,  9,  48,07601341
07,60,14,42, 2 650,  859,  14,  47,  41,  41,  19,  402,  42,  55,  80,  36,  264,  49,  98,  284,  88,  103,  28,  788,  380,  46,  244,  57,  73,  42,  19,  222,07601442
07,60,14,43, 2 806,  892,  27,  60,  61,  19,  15,  468,  36,  55,  83,  31,  340,  39,  129,  279,  82,  129,  25,  845,  425,  39,  294,  95,  66,  12,  41,  270,07601443
07,60,15,44, 3 153,  752,  30,  33,  57,  21,  12,  437,  29,  26,  49,  37,  212,  26,  90,  331,  113,  105,  53, 1 258,  393,  34,  492,  132,  148,  46,  45,  268,07601544
07,60,15,45, 3 433,  823,  3,  32,  56,  18,  10,  487,  51,  41,  54,  12,  371,  110,  153,  477,  222,  82,  90, 1 541,  349,  22,  950,  110,  461,  3,  18,  197,07601545
07,60,15,46, 1 538,  603,  45,  6,  32,  12,  22,  280,  25,  45,  58,  27,  139,  10,  47,  166,  59,  74,  12,  327,  128,  42,  101,  18,  46,  6,  36,  83,07601546
07,60,15,47,  949,  272,  7,  12,  4,  12,  6,  161,–,  13,  9,  15,  88,  15,  30,  135,  6,  50,–,  319,  73,  13,  170,  28,  73,  3,  19,  33,07601547
07,60,15,48,  608,  206,  3,  3,  19,  15,  3,  53,  6,  30,  35,  12,  64,  5,  15,  24,–,  9,–,  144,  43,  12,  65,  18,  22,  18,  22,  40,07601548
,,,Zusammen, 145 098, 39 442, 2 758, 2 461, 4 212, 1 633, 1 737, 12 544, 2 816, 2 516, 2 977, 2 252, 10 583, 1 897, 3 165, 17 109, 5 418, 6 425, 1 349, 49 012, 22 414, 2 097, 16 695, 3 808, 5 347, 1 177, 3 205, 11 249,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Neukölln,,,,,,,,,,,,,,Neukölln,,,,,,,,,,,,,,
08,10,01,01, 2 711,  846,  98,  62,  95,  54,  47,  101,  153,  27,  27,  55,  153,  22,  59,  126,  31,  59,  10, 1 014,  636,  39,  234,  93,  38,  6,  113,  167,08100101
08,10,01,02, 4 521, 1 375,  143,  83,  213,  49,  120,  184,  96,  57,  70,  174,  278,  39,  60,  228,  73,  84,  9, 1 601,  924,  33,  472,  169,  57,  15,  167,  269,08100102
08,10,01,03, 3 756, 1 195,  131,  36,  204,  53,  84,  251,  77,  81,  46,  165,  232,  41,  72,  186,  47,  78,  16, 1 245,  600,  30,  415,  132,  49,  18,  132,  186,08100103
08,10,01,04, 4 007,  993,  82,  31,  135,  56,  80,  162,  133,  79,  33,  127,  295,  71,  92,  203,  65,  71,  4, 1 557,  634,  24,  723,  264,  109,  21,  88,  280,08100104
08,10,01,05, 3 901,  908,  82,  50,  95,  37,  47,  168,  174,  57,  31,  93,  214,  39,  71,  187,  52,  73,  9, 1 815,  860,  41,  785,  385,  105,  12,  68,  314,08100105
08,10,02,06, 5 614, 1 787,  225,  111,  226,  79,  115,  276,  210,  101,  74,  166,  435,  90,  99,  207,  52,  81,  13, 1 950, 1 069,  55,  643,  278,  83,  19,  171,  373,08100206
08,10,02,07, 5 065,  933,  87,  59,  111,  18,  42,  326,  105,  32,  40,  48,  419,  73,  114,  157,  50,  52,  9, 2 609, 1 770,  30,  667,  257,  120,  46,  54,  552,08100207
08,10,02,08, 7 035, 2 023,  184,  128,  297,  49,  131,  364,  212,  266,  45,  183,  537,  87,  181,  426,  78,  212,  24, 2 609, 1 252,  41, 1 035,  432,  146,  30,  137,  478,08100208
08,10,02,09, 5 156, 1 263,  80,  73,  186,  32,  64,  243,  184,  127,  49,  120,  451,  109,  177,  331,  53,  133,  16, 2 229,  967,  48,  963,  326,  229,  22,  106,  297,08100209
08,10,03,10, 3 969, 1 265,  183,  57,  200,  98,  114,  145,  61,  79,  35,  180,  109,  18,  19,  212,  55,  90,  9, 1 322,  938,  24,  263,  59,  55,  22,  175,  227,08100310
08,10,03,11, 3 586, 1 201,  165,  66,  180,  74,  115,  178,  51,  22,  27,  166,  210,  34,  72,  203,  66,  69,  9,  976,  637,  21,  229,  64,  46,  6,  180,  169,08100311
08,10,03,12, 6 198, 1 885,  264,  109,  307,  89,  161,  281,  97,  64,  59,  272,  523,  58,  131,  271,  78,  117,  22, 1 956,  891,  45,  825,  275,  113,  17,  205,  395,08100312
08,10,03,13, 1 471,  433,  40,  9,  57,  22,  27,  139,  40,  6,  13,  33,  128,  19,  35,  107,  18,  50,  14,  521,  277,  9,  181,  66,  33,  3,  27,  129,08100313
08,10,03,14, 4 947, 1 408,  134,  92,  217,  71,  98,  178,  126,  175,  42,  171,  445,  77,  106,  211,  71,  75,  13, 1 860,  961,  37,  703,  266,  130,  10,  139,  301,08100314
08,10,04,15, 3 659, 1 095,  122,  74,  158,  49,  94,  179,  69,  85,  41,  136,  241,  54,  75,  191,  55,  88,  3, 1 281,  572,  24,  508,  179,  73,  21,  89,  217,08100415
08,10,04,16, 3 457, 1 051,  134,  59,  162,  46,  48,  206,  66,  70,  67,  109,  305,  53,  87,  186,  45,  112,–, 1 218,  672,  30,  424,  208,  96,  12,  97,  204,08100416
08,10,04,17, 5 410, 1 656,  171,  118,  200,  63,  84,  296,  232,  143,  77,  159,  562,  74,  209,  209,  47,  88,  15, 1 890,  762,  40,  892,  370,  118,  32,  155,  319,08100417
08,10,04,18, 4 569, 1 482,  185,  85,  162,  63,  115,  292,  141,  107,  42,  175,  347,  81,  96,  246,  60,  125,  20, 1 380,  669,  33,  523,  168,  97,  19,  146,  313,08100418
08,10,04,19, 4 633, 1 373,  75,  52,  138,  39,  57,  167,  133,  504,  52,  79,  292,  33,  102,  250,  60,  111,  16, 1 976,  737,  27, 1 094,  303,  296,  29,  95,  274,08100419
08,10,05,20, 4 407,  483,  24,  10,  50,  9,  17,  167,  86,  49,  21,  13,  210,  21,  71,  166,  21,  73,  6, 2 833, 1 530,  22, 1 062,  430,  162,  19,  22,  502,08100520
08,10,05,21, 6 443,  805,  9,  65,  49,  20,  25,  375,  94,  69,  18,  12,  235,  47,  92,  143,  30,  55,  17, 4 245, 1 846,  45, 2 148, 1 091,  300,  53,  20,  751,08100521
08,20,06,22, 4 043, 1 126,  28,  35,  83,  15,  24,  270,  270,  264,  22,  24,  251,  36,  118,  186,  36,  94,  6, 1 921,  834,  22,  940,  315,  245,  30,  33,  312,08200622
08,20,06,23, 3 723,  668,  10,  24,  95,  22,  6,  264,  49,  74,  42,  8,  217,  38,  56,  545,  40,  187,  13, 1 916,  705,  34,  784,  170,  318,  13,  23,  279,08200623
08,20,06,24, 4 471, 1 161,  46,  43,  119,  33,  33,  448,  232,  64,  53,  25,  315,  37,  110,  249,  63,  123,  21, 1 934,  980,  24,  724,  254,  147,  26,  41,  533,08200624
08,20,07,25,  886,  209,  24,  19,  13,  3,–,  74,  21,  15,  16,  9,  80,  10,  45,  51,  12,  23,–,  386,  272,  13,  83,  38,  15,  4,  9,  107,08200725
08,20,07,26, 1 993,  550,  24,  16,  59,  33,  27,  181,  74,  27,  43,  15,  147,  19,  37,  88,  25,  37,  4,  823,  438,  3,  307,  112,  40,  12,  22,  211,08200726
08,20,07,27, 2 725,  805,  24,  28,  55,  9,  12,  435,  54,  92,  37,  19,  215,  30,  69,  253,  111,  77,  25, 1 049,  552,  12,  294,  67,  64,  18,  18,  258,08200727
08,20,07,28,  403,  111,–,–,  9,–,–,  53,  18,  6,  12,  7,  29,–,  4,  35,  9,  19,  3,  152,  60,  4,  73,  36,  3,–,  6,  40,08200728
08,20,07,29,  705,  187,  6,  30,  6,  7,  6,  60,  25,  4,  15,  3,  41,  3,  17,  60,  25,  12,  10,  276,  180,  14,  49,  3,  6,  14,  12,  83,08200729
08,20,07,30, 1 201,  253,–,  38,  18,–,  9,  114,  23,  18,  18,  3,  98,  30,  24,  95,  3,  82,  6,  471,  253,  7,  167,  68,  55,  20,  21,  176,08200730
08,20,08,31, 2 632,  696,  9,  42,  63,  16,  16,  367,  39,  54,  49,  39,  216,  38,  77,  198,  45,  91,  23, 1 017,  574,  25,  313,  126,  58,  19,  29,  305,08200831
08,20,08,32, 4 238,  908,  13,  47,  58,  45,  18,  446,  96,  85,  47,  18,  392,  75,  165,  312,  67,  115,  37, 1 941,  896,  42,  775,  248,  202,  46,  24,  481,08200832
08,20,08,33, 4 245,  804,  15,  34,  54,  27,  31,  345,  87,  58,  60,  30,  490,  63,  226,  326,  121,  106,  57, 1 970,  973,  34,  646,  167,  192,  15,  15,  459,08200833
08,30,09,34, 6 935, 1 249,  20,  76,  97,  20,  13,  699,  104,  46,  56,  6,  575,  100,  193,  565,  153,  140,  104, 3 415, 1 968,  25, 1 102,  382,  234,  69,  12,  976,08300934
08,30,09,35, 3 595,  833,  9,  40,  27,  24,  6,  493,  81,  50,  64,  7,  290,  22,  116,  259,  103,  63,  38, 1 569,  999,  21,  400,  145,  65,  63,  15,  484,08300935
08,30,10,36, 3 781,  722,  9,  30,  22,  26,  6,  474,  73,  18,  13,  3,  282,  35,  134,  217,  71,  59,  40, 2 000, 1 133,  18,  692,  157,  232,  21,  21,  508,08301036
08,30,10,37, 6 606, 1 124,  19,  23,  36,  24,  19,  740,  91,  59,  46,  12,  516,  57,  260,  419,  155,  117,  77, 3 552, 2 336,  48,  858,  226,  238,  76,  16,  865,08301037
08,40,11,38, 1 049,  257,  9,  9,  16,  6,–,  143,  24,  9,  16,  7,  70,  6,  21,  76,  33,  6,  12,  539,  271,  3,  241,  81,  71,  3,  6,  101,08401138
08,40,11,39, 1 579,  336,–,  19,  42,  15,  3,  131,  57,  15,  35,  6,  162,  25,  57,  87,  9,  44,  19,  759,  496,  9,  179,  73,  34,  19,  13,  170,08401139
08,40,11,40, 1 011,  274,  6,  3,  40,  3,  6,  108,  30,  44,  18,  10,  94,  12,  55,  64,  13,  29,  9,  387,  270,  15,  78,  21,  18,  7,–,  151,08401140
08,40,12,41, 3 347,  614,  9,  37,  24,  35,  13,  230,  41,  89,  58,  23,  454,  59,  246,  164,  49,  57,  13, 1 392,  882,  48,  357,  78,  140,  27,  15,  505,08401241
08,40,12,42, 2 013,  471,  18,  12,  42,  24,  6,  251,  19,  16,  41,  9,  251,  24,  141,  122,  32,  37,  30,  738,  437,  31,  203,  33,  58,  49,  21,  224,08401242
08,40,12,43, 3 364,  933,  4,  15,  122,  21,  12,  392,  108,  61,  87,  13,  444,  60,  180,  248,  61,  120,  26, 1 252,  648,  15,  407,  101,  119,  47,  19,  314,08401243
08,40,12,44, 2 061,  475,  24,  6,  30,  27,  3,  269,  10,  13,  27,  7,  175,  24,  87,  130,  22,  69,  12,  862,  519,  49,  215,  63,  54,  28,  23,  281,08401244
08,40,12,45, 1 219,  308,  15,  21,  15,  13,  3,  154,  9,  12,  26,  3,  114,–,  51,  54,  24,  15,  9,  511,  302,  9,  141,  43,  53,  9,–,  208,08401245
08,40,12,46, 2 321,  597,  21,  19,  48,  15,  18,  334,  33,  36,  24,  3,  253,  34,  115,  135,  28,  69,  10,  928,  511,  9,  334,  83,  85,  36,  42,  213,08401246
,,,Zusammen, 164 661, 41 131, 2 980, 2 095, 4 635, 1 533, 1 975, 12 153, 4 208, 3 429, 1 834, 2 945, 12 792, 1 977, 4 624, 9 384, 2 417, 3 687,  858, 69 847, 36 693, 1 232, 25 151, 8 905, 5 201, 1 103, 2 842, 14 961,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Treptow-Köpenick,,,,,,,,,,,,,,Treptow-Köpenick,,,,,,,,,,,,,,
09,10,01,01, 4 776, 1 620,  197,  89,  254,  125,  131,  281,  85,  93,  22,  180,  190,  46,  66,  436,  147,  156,  22, 1 208,  497,  53,  469,  98,  113,  176,  191,  175,09100101
09,10,02,02,  973,  384,  30,  21,  59,  37,  27,  74,  18,  6,  9,  29,  45,  3,  18,  125,  23,  38,  24,  170,  49,  6,  44,  3,  6,  10,  59,  21,09100202
09,10,02,03, 1 726,  551,  41,  15,  59,  16,  37,  140,  57,  39,  12,  24,  100,  18,  27,  182,  74,  47,  12,  520,  115,  26,  248,  37,  65,  26,  40,  74,09100203
09,10,03,04, 2 591,  803,  68,  18,  102,  28,  53,  187,  58,  78,  39,  62,  184,  50,  40,  340,  92,  119,  24,  614,  152,  37,  255,  55,  87,  104,  51,  113,09100304
09,10,03,05, 1 134,  398,  23,  10,  74,  19,  33,  104,  31,  18,  15,  19,  59,  10,  9,  159,  42,  75,  3,  256,  55,  28,  103,  15,  35,  33,  26,  67,09100305
09,10,03,06, 1 075,  140,  9,  6,  7,  12,–,  50,  9,  13,  3,–,  131,  36,  57,  114,  24,  40,  16,  547,  243,  9,  195,  27,  72,  6,  3,  106,09100306
09,10,04,07, 1 507,  426,  42,  3,  49,  12,  21,  115,  55,  30,  12,  18,  93,  6,  49,  269,  75,  72,  33,  502,  156,  18,  163,  19,  72,  35,  18,  46,09100407
09,10,04,08, 1 823,  607,  28,  15,  45,  22,  22,  183,  45,  93,  12,  27,  126,  28,  43,  327,  113,  111,  17,  475,  114,  12,  204,  34,  68,  31,  25,  51,09100408
